employee_id,name,age,salary,department,years_experience,performance_score,city,employment_type,last_promotion_year
E001,John Smith,25,50000,Engineering,2,85,Bangalore,Full-Time,2023
E002,Jane Doe,30,60000,Marketing,5,92,Mumbai,Full-Time,2021
E003,Bob Johnson,35,70000,Engineering,8,88,Hyderabad,Full-Time,2022
E004,Alice Williams,28,55000,Sales,3,90,Delhi,Full-Time,2024
E005,Charlie Brown,32,65000,Marketing,6,87,Bangalore,Full-Time,2020
E006,Diana Prince,29,58000,Engineering,4,91,Pune,Full-Time,2023
E007,Eve Adams,31,62000,Sales,5,89,Hyderabad,Full-Time,2022
E008,Frank Miller,27,52000,Marketing,3,86,Mumbai,Contract,2024
E009,Grace Lee,33,68000,Engineering,7,93,Chennai,Full-Time,2023
E010,Henry Davis,26,51000,Sales,2,84,Delhi,Full-Time,2024
E011,Ivy Chen,34,72000,Engineering,9,95,Bangalore,Full-Time,2023
E012,Jack Wilson,30,61000,Marketing,5,88,Pune,Full-Time,2022
E013,Kelly Moore,28,56000,Sales,3,90,Mumbai,Full-Time,2023
E014,Leo Taylor,36,75000,Engineering,10,94,Delhi,Full-Time,2021
E015,Mary Anderson,29,59000,Marketing,4,87,Hyderabad,Full-Time,2024
E016,Sam Turner,41,120000,Management,15,82,Bangalore,Full-Time,2019
E017,Nina Kapoor,45,130000,Management,18,78,Mumbai,Full-Time,2018
E018,Chris Jordan,50,110000,Finance,20,80,Chennai,Full-Time,2019
E019,Riya Singh,23,48000,Engineering,1,88,Pune,Intern,2024
E020,Arjun Mehta,,null,Engineering,3,90,Hyderabad,Full-Time,2023
E021,"  David  Miller",31,62000,Sales,5,89,Delhi,Full-Time,2022
E022,Emma Watson,29,59000,Sales,4,92,Mumbai,Contract,2023
E023,Olivia Brown,27,53000,Engineering,2,85,Mumbai,Full-Time,2024
E024,Sophia Thomas,26,51000,Finance,2,78,Chennai,Full-Time,2024
E025,Ethan Hunt,38,80000,Engineering,12,96,Bangalore,Full-Time,2020
E026,Mike Ross,34,72000,Legal,9,94,Delhi,Full-Time,2022
E027,Rachel Green,33,70000,Sales,8,93,Mumbai,Full-Time,2020
E028,Ross Geller,36,75000,Finance,10,90,Hyderabad,Full-Time,2021
E029,Monica Geller,35,68000,Engineering,9,92,Chennai,Full-Time,2022
E030,Chandler Bing,34,71000,Marketing,8,89,Pune,Full-Time,2023
E031,Harvey Specter,40,150000,Legal,16,98,Mumbai,Full-Time,2020
E032,Jessica Pearson,42,160000,Legal,18,97,Delhi,Full-Time,2019
E033,Louis Litt,45,140000,Legal,20,96,Chennai,Full-Time,2018
E034,Outlier One,60,2000000,Engineering,35,40,Bangalore,Full-Time,2000
E035,Outlier Two,18,5000,Sales,0,99,Mumbai,Intern,2024
E036,Broken Salary,29,abc,Engineering,4,88,Pune,Full-Time,2023
E037,Missing Department,31,60000,,6,86,Hyderabad,Full-Time,2022
E038,Null Name,,55000,Sales,3,75,Delhi,Full-Time,2024
E039,Duplicate Row,28,56000,Sales,3,90,Mumbai,Full-Time,2023
E039,Duplicate Row,28,56000,Sales,3,90,Mumbai,Full-Time,2023
E040,Year Mistake,27,52000,Marketing,3,86,Chennai,Full-Time,2099
